chart_date,song,performer,youtube_search_link
1972-12-23,Me And Mrs. Jones,Billy Paul,https://www.youtube.com/results?search_query=Me+And+Mrs.+Jones+Billy+Paul+official+music+video
1972-12-30,Me And Mrs. Jones,Billy Paul,https://www.youtube.com/results?search_query=Me+And+Mrs.+Jones+Billy+Paul+official+music+video
1981-06-20,Medley,Stars On 45,https://www.youtube.com/results?search_query=Medley+Stars+On+45+official+music+video
1985-11-09,Miami Vice Theme,Jan Hammer,https://www.youtube.com/results?search_query=Miami+Vice+Theme+Jan+Hammer+official+music+video
1961-09-02,Michael,The Highwaymen,https://www.youtube.com/results?search_query=Michael+The+Highwaymen+official+music+video
1961-09-09,Michael,The Highwaymen,https://www.youtube.com/results?search_query=Michael+The+Highwaymen+official+music+video
1982-12-11,Mickey,Toni Basil,https://www.youtube.com/results?search_query=Mickey+Toni+Basil+official+music+video
1973-10-27,Midnight Train To Georgia,Gladys Knight And The Pips,https://www.youtube.com/results?search_query=Midnight+Train+To+Georgia+Gladys+Knight+And+The+Pips+official+music+video
1973-11-03,Midnight Train To Georgia,Gladys Knight And The Pips,https://www.youtube.com/results?search_query=Midnight+Train+To+Georgia+Gladys+Knight+And+The+Pips+official+music+video
1989-10-07,Miss You Much,Janet Jackson,https://www.youtube.com/results?search_query=Miss+You+Much+Janet+Jackson+official+music+video
1989-10-14,Miss You Much,Janet Jackson,https://www.youtube.com/results?search_query=Miss+You+Much+Janet+Jackson+official+music+video
1989-10-21,Miss You Much,Janet Jackson,https://www.youtube.com/results?search_query=Miss+You+Much+Janet+Jackson+official+music+video
1989-10-28,Miss You Much,Janet Jackson,https://www.youtube.com/results?search_query=Miss+You+Much+Janet+Jackson+official+music+video
1978-08-05,Miss You,The Rolling Stones,https://www.youtube.com/results?search_query=Miss+You+The+Rolling+Stones+official+music+video
1984-09-22,Missing You,John Waite,https://www.youtube.com/results?search_query=Missing+You+John+Waite+official+music+video
1997-08-30,Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,https://www.youtube.com/results?search_query=Mo+Money+Mo+Problems+The+Notorious+B.I.G.+Featuring+Puff+Daddy+&+Mase+official+music+video
1997-09-06,Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,https://www.youtube.com/results?search_query=Mo+Money+Mo+Problems+The+Notorious+B.I.G.+Featuring+Puff+Daddy+&+Mase+official+music+video
1966-05-07,"Monday, Monday",The Mamas & The Papas,"https://www.youtube.com/results?search_query=Monday,+Monday+The+Mamas+&+The+Papas+official+music+video"
1966-05-14,"Monday, Monday",The Mamas & The Papas,"https://www.youtube.com/results?search_query=Monday,+Monday+The+Mamas+&+The+Papas+official+music+video"
1966-05-21,"Monday, Monday",The Mamas & The Papas,"https://www.youtube.com/results?search_query=Monday,+Monday+The+Mamas+&+The+Papas+official+music+video"
1985-09-21,Money For Nothing,Dire Straits,https://www.youtube.com/results?search_query=Money+For+Nothing+Dire+Straits+official+music+video
1985-09-28,Money For Nothing,Dire Straits,https://www.youtube.com/results?search_query=Money+For+Nothing+Dire+Straits+official+music+video
1985-10-05,Money For Nothing,Dire Straits,https://www.youtube.com/results?search_query=Money+For+Nothing+Dire+Straits+official+music+video
2006-10-28,Money Maker,Ludacris Featuring Pharrell,https://www.youtube.com/results?search_query=Money+Maker+Ludacris+Featuring+Pharrell+official+music+video
2006-11-04,Money Maker,Ludacris Featuring Pharrell,https://www.youtube.com/results?search_query=Money+Maker+Ludacris+Featuring+Pharrell+official+music+video
1988-08-27,Monkey,George Michael,https://www.youtube.com/results?search_query=Monkey+George+Michael+official+music+video
1988-09-03,Monkey,George Michael,https://www.youtube.com/results?search_query=Monkey+George+Michael+official+music+video
1962-10-20,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers","https://www.youtube.com/results?search_query=Monster+Mash+Bobby+""Boris""+Pickett+And+The+Crypt-Kickers+official+music+video"
1962-10-27,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers","https://www.youtube.com/results?search_query=Monster+Mash+Bobby+""Boris""+Pickett+And+The+Crypt-Kickers+official+music+video"
2021-04-10,Montero (Call Me By Your Name),Lil Nas X,https://www.youtube.com/results?search_query=Montero+(Call+Me+By+Your+Name)+Lil+Nas+X+official+music+video
1987-11-21,Mony Mony,Billy Idol,https://www.youtube.com/results?search_query=Mony+Mony+Billy+Idol+official+music+video
2020-10-24,Mood,24kGoldn Featuring iann dior,https://www.youtube.com/results?search_query=Mood+24kGoldn+Featuring+iann+dior+official+music+video
2020-10-31,Mood,24kGoldn Featuring iann dior,https://www.youtube.com/results?search_query=Mood+24kGoldn+Featuring+iann+dior+official+music+video
2020-11-14,Mood,24kGoldn Featuring iann dior,https://www.youtube.com/results?search_query=Mood+24kGoldn+Featuring+iann+dior+official+music+video
2020-11-21,Mood,24kGoldn Featuring iann dior,https://www.youtube.com/results?search_query=Mood+24kGoldn+Featuring+iann+dior+official+music+video
2020-11-28,Mood,24kGoldn Featuring iann dior,https://www.youtube.com/results?search_query=Mood+24kGoldn+Featuring+iann+dior+official+music+video
2020-12-12,Mood,24kGoldn Featuring iann dior,https://www.youtube.com/results?search_query=Mood+24kGoldn+Featuring+iann+dior+official+music+video
2021-01-09,Mood,24kGoldn Featuring iann dior,https://www.youtube.com/results?search_query=Mood+24kGoldn+Featuring+iann+dior+official+music+video
2021-01-16,Mood,24kGoldn Featuring iann dior,https://www.youtube.com/results?search_query=Mood+24kGoldn+Featuring+iann+dior+official+music+video
1961-06-17,Moody River,Pat Boone,https://www.youtube.com/results?search_query=Moody+River+Pat+Boone+official+music+video
1991-06-08,More Than Words,Extreme,https://www.youtube.com/results?search_query=More+Than+Words+Extreme+official+music+video
1981-05-02,Morning Train (Nine To Five),Sheena Easton,https://www.youtube.com/results?search_query=Morning+Train+(Nine+To+Five)+Sheena+Easton+official+music+video
1981-05-09,Morning Train (Nine To Five),Sheena Easton,https://www.youtube.com/results?search_query=Morning+Train+(Nine+To+Five)+Sheena+Easton+official+music+video
1961-05-20,Mother-In-Law,Ernie K-Doe,https://www.youtube.com/results?search_query=Mother-In-Law+Ernie+K-Doe+official+music+video
2011-09-10,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,https://www.youtube.com/results?search_query=Moves+Like+Jagger+Maroon+5+Featuring+Christina+Aguilera+official+music+video
2011-09-24,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,https://www.youtube.com/results?search_query=Moves+Like+Jagger+Maroon+5+Featuring+Christina+Aguilera+official+music+video
2011-10-01,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,https://www.youtube.com/results?search_query=Moves+Like+Jagger+Maroon+5+Featuring+Christina+Aguilera+official+music+video
2011-10-08,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,https://www.youtube.com/results?search_query=Moves+Like+Jagger+Maroon+5+Featuring+Christina+Aguilera+official+music+video
1959-11-14,Mr. Blue,The Fleetwoods,https://www.youtube.com/results?search_query=Mr.+Blue+The+Fleetwoods+official+music+video
1960-10-08,Mr. Custer,Larry Verne,https://www.youtube.com/results?search_query=Mr.+Custer+Larry+Verne+official+music+video
1964-12-12,Mr. Lonely,Bobby Vinton,https://www.youtube.com/results?search_query=Mr.+Lonely+Bobby+Vinton+official+music+video
1965-06-26,Mr. Tambourine Man,The Byrds,https://www.youtube.com/results?search_query=Mr.+Tambourine+Man+The+Byrds+official+music+video
1965-05-01,Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,https://www.youtube.com/results?search_query=Mrs.+Brown+You've+Got+A+Lovely+Daughter+Herman's+Hermits+official+music+video
1965-05-08,Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,https://www.youtube.com/results?search_query=Mrs.+Brown+You've+Got+A+Lovely+Daughter+Herman's+Hermits+official+music+video
1965-05-15,Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,https://www.youtube.com/results?search_query=Mrs.+Brown+You've+Got+A+Lovely+Daughter+Herman's+Hermits+official+music+video
1968-06-01,Mrs. Robinson,Simon & Garfunkel,https://www.youtube.com/results?search_query=Mrs.+Robinson+Simon+&+Garfunkel+official+music+video
1968-06-08,Mrs. Robinson,Simon & Garfunkel,https://www.youtube.com/results?search_query=Mrs.+Robinson+Simon+&+Garfunkel+official+music+video
1968-06-15,Mrs. Robinson,Simon & Garfunkel,https://www.youtube.com/results?search_query=Mrs.+Robinson+Simon+&+Garfunkel+official+music+video
2001-02-17,Ms. Jackson,OutKast,https://www.youtube.com/results?search_query=Ms.+Jackson+OutKast+official+music+video
2000-09-16,Music,Madonna,https://www.youtube.com/results?search_query=Music+Madonna+official+music+video
2000-09-23,Music,Madonna,https://www.youtube.com/results?search_query=Music+Madonna+official+music+video
2000-09-30,Music,Madonna,https://www.youtube.com/results?search_query=Music+Madonna+official+music+video
2000-10-07,Music,Madonna,https://www.youtube.com/results?search_query=Music+Madonna+official+music+video
1998-05-23,My All,Mariah Carey,https://www.youtube.com/results?search_query=My+All+Mariah+Carey+official+music+video
2004-10-30,My Boo,Usher And Alicia Keys,https://www.youtube.com/results?search_query=My+Boo+Usher+And+Alicia+Keys+official+music+video
2004-11-06,My Boo,Usher And Alicia Keys,https://www.youtube.com/results?search_query=My+Boo+Usher+And+Alicia+Keys+official+music+video
2004-11-13,My Boo,Usher And Alicia Keys,https://www.youtube.com/results?search_query=My+Boo+Usher+And+Alicia+Keys+official+music+video
2004-11-20,My Boo,Usher And Alicia Keys,https://www.youtube.com/results?search_query=My+Boo+Usher+And+Alicia+Keys+official+music+video
2004-11-27,My Boo,Usher And Alicia Keys,https://www.youtube.com/results?search_query=My+Boo+Usher+And+Alicia+Keys+official+music+video
2004-12-04,My Boo,Usher And Alicia Keys,https://www.youtube.com/results?search_query=My+Boo+Usher+And+Alicia+Keys+official+music+video
1963-08-31,My Boyfriend's Back,The Angels,https://www.youtube.com/results?search_query=My+Boyfriend's+Back+The+Angels+official+music+video
1963-09-07,My Boyfriend's Back,The Angels,https://www.youtube.com/results?search_query=My+Boyfriend's+Back+The+Angels+official+music+video
1963-09-14,My Boyfriend's Back,The Angels,https://www.youtube.com/results?search_query=My+Boyfriend's+Back+The+Angels+official+music+video
1972-10-21,My Ding-A-Ling,Chuck Berry,https://www.youtube.com/results?search_query=My+Ding-A-Ling+Chuck+Berry+official+music+video
1972-10-28,My Ding-A-Ling,Chuck Berry,https://www.youtube.com/results?search_query=My+Ding-A-Ling+Chuck+Berry+official+music+video
1975-03-22,My Eyes Adored You,Frankie Valli,https://www.youtube.com/results?search_query=My+Eyes+Adored+You+Frankie+Valli+official+music+video
1965-03-06,My Girl,The Temptations,https://www.youtube.com/results?search_query=My+Girl+The+Temptations+official+music+video
1964-05-16,My Guy,Mary Wells,https://www.youtube.com/results?search_query=My+Guy+Mary+Wells+official+music+video
1964-05-23,My Guy,Mary Wells,https://www.youtube.com/results?search_query=My+Guy+Mary+Wells+official+music+video
1960-09-24,My Heart Has A Mind Of Its Own,Connie Francis,https://www.youtube.com/results?search_query=My+Heart+Has+A+Mind+Of+Its+Own+Connie+Francis+official+music+video
1960-10-01,My Heart Has A Mind Of Its Own,Connie Francis,https://www.youtube.com/results?search_query=My+Heart+Has+A+Mind+Of+Its+Own+Connie+Francis+official+music+video
1998-02-28,My Heart Will Go On,Celine Dion,https://www.youtube.com/results?search_query=My+Heart+Will+Go+On+Celine+Dion+official+music+video
1998-03-07,My Heart Will Go On,Celine Dion,https://www.youtube.com/results?search_query=My+Heart+Will+Go+On+Celine+Dion+official+music+video
2009-02-07,My Life Would Suck Without You,Kelly Clarkson,https://www.youtube.com/results?search_query=My+Life+Would+Suck+Without+You+Kelly+Clarkson+official+music+video
2009-02-14,My Life Would Suck Without You,Kelly Clarkson,https://www.youtube.com/results?search_query=My+Life+Would+Suck+Without+You+Kelly+Clarkson+official+music+video
2006-11-11,My Love,Justin Timberlake Featuring T.I.,https://www.youtube.com/results?search_query=My+Love+Justin+Timberlake+Featuring+T.I.+official+music+video
2006-11-18,My Love,Justin Timberlake Featuring T.I.,https://www.youtube.com/results?search_query=My+Love+Justin+Timberlake+Featuring+T.I.+official+music+video
2006-11-25,My Love,Justin Timberlake Featuring T.I.,https://www.youtube.com/results?search_query=My+Love+Justin+Timberlake+Featuring+T.I.+official+music+video
1973-06-02,My Love,Paul McCartney And Wings,https://www.youtube.com/results?search_query=My+Love+Paul+McCartney+And+Wings+official+music+video
1973-06-09,My Love,Paul McCartney And Wings,https://www.youtube.com/results?search_query=My+Love+Paul+McCartney+And+Wings+official+music+video
1973-06-16,My Love,Paul McCartney And Wings,https://www.youtube.com/results?search_query=My+Love+Paul+McCartney+And+Wings+official+music+video
1973-06-23,My Love,Paul McCartney And Wings,https://www.youtube.com/results?search_query=My+Love+Paul+McCartney+And+Wings+official+music+video
1966-02-05,My Love,Petula Clark,https://www.youtube.com/results?search_query=My+Love+Petula+Clark+official+music+video
1966-02-12,My Love,Petula Clark,https://www.youtube.com/results?search_query=My+Love+Petula+Clark+official+music+video
1989-01-14,My Prerogative,Bobby Brown,https://www.youtube.com/results?search_query=My+Prerogative+Bobby+Brown+official+music+video
1979-08-25,My Sharona,The Knack,https://www.youtube.com/results?search_query=My+Sharona+The+Knack+official+music+video
1979-09-01,My Sharona,The Knack,https://www.youtube.com/results?search_query=My+Sharona+The+Knack+official+music+video
1979-09-08,My Sharona,The Knack,https://www.youtube.com/results?search_query=My+Sharona+The+Knack+official+music+video
1979-09-15,My Sharona,The Knack,https://www.youtube.com/results?search_query=My+Sharona+The+Knack+official+music+video
1979-09-22,My Sharona,The Knack,https://www.youtube.com/results?search_query=My+Sharona+The+Knack+official+music+video
1979-09-29,My Sharona,The Knack,https://www.youtube.com/results?search_query=My+Sharona+The+Knack+official+music+video
1970-12-26,My Sweet Lord/Isn't It A Pity,George Harrison,https://www.youtube.com/results?search_query=My+Sweet+Lord/Isn't+It+A+Pity+George+Harrison+official+music+video
1971-01-02,My Sweet Lord/Isn't It A Pity,George Harrison,https://www.youtube.com/results?search_query=My+Sweet+Lord/Isn't+It+A+Pity+George+Harrison+official+music+video
1971-01-09,My Sweet Lord/Isn't It A Pity,George Harrison,https://www.youtube.com/results?search_query=My+Sweet+Lord/Isn't+It+A+Pity+George+Harrison+official+music+video
1971-01-16,My Sweet Lord/Isn't It A Pity,George Harrison,https://www.youtube.com/results?search_query=My+Sweet+Lord/Isn't+It+A+Pity+George+Harrison+official+music+video
2021-10-09,My Universe,Coldplay x BTS,https://www.youtube.com/results?search_query=My+Universe+Coldplay+x+BTS+official+music+video
1969-12-06,Na Na Hey Hey Kiss Him Goodbye,Steam,https://www.youtube.com/results?search_query=Na+Na+Hey+Hey+Kiss+Him+Goodbye+Steam+official+music+video
1969-12-13,Na Na Hey Hey Kiss Him Goodbye,Steam,https://www.youtube.com/results?search_query=Na+Na+Hey+Hey+Kiss+Him+Goodbye+Steam+official+music+video
1988-01-30,Need You Tonight,INXS,https://www.youtube.com/results?search_query=Need+You+Tonight+INXS+official+music+video
1958-08-16,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,https://www.youtube.com/results?search_query=Nel+Blu+Dipinto+Di+Blu+(Volaré)+Domenico+Modugno+official+music+video
1958-08-30,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,https://www.youtube.com/results?search_query=Nel+Blu+Dipinto+Di+Blu+(Volaré)+Domenico+Modugno+official+music+video
1958-09-06,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,https://www.youtube.com/results?search_query=Nel+Blu+Dipinto+Di+Blu+(Volaré)+Domenico+Modugno+official+music+video
1958-09-13,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,https://www.youtube.com/results?search_query=Nel+Blu+Dipinto+Di+Blu+(Volaré)+Domenico+Modugno+official+music+video
1958-09-20,Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,https://www.youtube.com/results?search_query=Nel+Blu+Dipinto+Di+Blu+(Volaré)+Domenico+Modugno+official+music+video
1988-03-12,Never Gonna Give You Up,Rick Astley,https://www.youtube.com/results?search_query=Never+Gonna+Give+You+Up+Rick+Astley+official+music+video
